id,subset,type,percentage_probability,points
Pulsefire Icon,3,one_time,14053/474000,2
Monkey KingIcon,3,one_time,14053/474000,2
Vaynet Icon,3,one_time,14053/474000,2
Twitch Illustration Icon,3,one_time,14053/474000,2
Rek'Sai Illustration Icon,3,one_time,14053/474000,2
Debonair Icon,3,one_time,14053/474000,2
Snowdown 2014 - Gentleman Poro,3,one_time,14053/474000,2
Volibear Graphic Icon,3,one_time,14053/474000,2
Carnival Mask 2015 Icon,3,one_time,14053/474000,2
Graves Illustration Icon,3,one_time,14053/474000,2
Kalista Illustration Icon,3,one_time,14053/474000,2
Summoning Cauldron Icon,3,one_time,14053/474000,2
Gnar Illustration Icon,3,one_time,14053/474000,2
LOLBR X Goba Icon,3,one_time,14053/474000,2
Draven Illustration Icon,3,one_time,14053/474000,2
Sweetheart Rakan Icon,3,one_time,14053/474000,2
Yuumi Illustration Icon,3,one_time,14053/474000,2
K/DA Akali Icon,3,one_time,14053/474000,2
Pajama Guardian Soraka Icon,3,one_time,14053/474000,2
Warwick Illustration Icon,3,one_time,14053/474000,2
Brand Illustration Icon,3,one_time,14053/474000,2
Chicken on a Pizza Icon,3,one_time,14053/474000,2
Zephyr Icon,3,one_time,14053/474000,2
Pool Party Caitlyn Icon,3,one_time,14053/474000,2
Bitey Icon,3,one_time,14053/474000,2
Caitlyn Illustration Icon,3,one_time,14053/474000,2
Pajama Guardian Miss Fortune Icon,3,one_time,14053/474000,2
Not the Beemo!,3,one_time,14053/474000,2
Vex Illustration Icon,3,one_time,14053/474000,2
Lunar Guardian Icon,3,one_time,14053/474000,2
Dark Waters Vladimir Icon,3,one_time,14053/474000,2
Soaring Sword Fiora Icon,3,one_time,14053/474000,2
Super Galaxy Icon,3,one_time,14053/474000,2
HEARTSTEEL Aphelios Social Icon,3,one_time,14053/474000,2
Pythagoras Icon,3,one_time,14053/474000,2
Rengar Cat Icon,3,one_time,14053/474000,2
The Mageseeker - Morgana Icon,3,one_time,14053/474000,2
VeigarIllustration Icon,3,one_time,14053/474000,2
Papercraft Anivia Icon,3,one_time,14053/474000,2
Zeri Illustration Icon,3,one_time,14053/474000,2
Kled Illustration Icon,3,one_time,14053/474000,2
Garen Ilustration Icon,3,one_time,14053/474000,2
Ryze Illustration Icon,3,one_time,14053/474000,2
Gangplank Illustration Icon,3,one_time,14053/474000,2
Hangzhou 2022 IV Icon,3,one_time,14053/474000,2
Pulsefire Riven Icon,3,one_time,14053/474000,2
Space Food Zac Icon,3,one_time,14053/474000,2
Jinx Illustration Icon,3,one_time,14053/474000,2
High Noon Gothic Icon,3,one_time,14053/474000,2
Death Sworn Zed Icon,3,one_time,14053/474000,2
Ashe's Tambourine Icon,3,one_time,14053/474000,2
Star Guardian Icon,3,one_time,14053/474000,2
Taliyah Ilustration Icon,3,one_time,14053/474000,2
LupineBattleaxe Icon,3,one_time,14053/474000,2
Light's Hammer Icon,3,one_time,14053/474000,2
Battlecast Icon,3,one_time,14053/474000,2
Viego Illustration Icon,3,one_time,14053/474000,2
FirecrackerJinx Icon,3,one_time,14053/474000,2
Sweeper Rammus Icon,3,one_time,14053/474000,2
Radiant Staff Icon,3,one_time,14053/474000,2
Snowflake Icon,3,one_time,14053/474000,2
Akali Graphic Icon,3,one_time,14053/474000,2
Wolf Banner Icon,3,one_time,14053/474000,2
Poro Love Icon,3,one_time,14053/474000,2
Evelynn Illustration Icon,3,one_time,14053/474000,2
Heartpiercer Fiora Icon,3,one_time,14053/474000,2
Heartseeker Icon,3,one_time,14053/474000,2
Arcade Ezreal Icon,3,one_time,14053/474000,2
Transcendent Icon,3,one_time,14053/474000,2
PROJECT: Vi Icon,3,one_time,14053/474000,2
Veigar's Staff Icon,3,one_time,14053/474000,2
Pajama Guardian Lux Icon,3,one_time,14053/474000,2
Red-nosed Poro Icon,3,one_time,14053/474000,2
TheMageseeker- Jarvan IVIcon,3,one_time,14053/474000,2
Blitzcrank Illustration Icon,3,one_time,14053/474000,2
Azir Illustration Icon,3,one_time,14053/474000,2
Blood Moon Talon Icon,3,one_time,14053/474000,2
Skarner Illustration Icon II,3,one_time,14053/474000,2
Leona Illustration Icon,3,one_time,14053/474000,2
HEARTSTEEL Sett Social Icon,3,one_time,14053/474000,2
Syndra Illustration Icon,3,one_time,14053/474000,2
Heartbreaker Vi Icon,3,one_time,14053/474000,2
Cosmic Blade Icon,3,one_time,14053/474000,2
Anivia Graphic Icon,3,one_time,14053/474000,2
Prototype 00 Icon,3,one_time,14053/474000,2
Coven 2020 Icon,3,one_time,14053/474000,2
Dark Star Thresh Icon,3,one_time,14053/474000,2
Xin Zhao Illustration Icon,3,one_time,14053/474000,2
Hangzhou 2022 V Icon,3,one_time,14053/474000,2
Sona Illustration Icon,3,one_time,14053/474000,2
Blood Moon Diana Icon,3,one_time,14053/474000,2
Super Galaxy Annie Icon,3,one_time,14053/474000,2
Heartseeker Quinn Icon,3,one_time,14053/474000,2
Shiro Icon,3,one_time,14053/474000,2
Nilah Illustration Icon,3,one_time,14053/474000,2
BurningHunger Icon,3,one_time,14053/474000,2
Twisted Fate Illustration Icon,3,one_time,14053/474000,2
Milio Illustration Icon,3,one_time,14053/474000,2
Eternum Cassiopeia Icon,3,one_time,14053/474000,2
Kassadin Illustration Icon,3,one_time,14053/474000,2
Sett Illustration Icon,3,one_time,14053/474000,2
HEARTSTEEL Ezreal Social Icon,3,one_time,14053/474000,2
Pentakill Kayle Icon,3,one_time,14053/474000,2
Sejuani Illustration Icon,3,one_time,14053/474000,2
Malphite Illustration Icon,3,one_time,14053/474000,2
Pentakill Karthus Icon,3,one_time,14053/474000,2
El Macho Icon,3,one_time,14053/474000,2
Pizza Delivery Sivir Icon,3,one_time,14053/474000,2
Samira Illustration Icon,3,one_time,14053/474000,2
Super Galaxy Elise Icon,3,one_time,14053/474000,2
Darius Illustration Icon,3,one_time,14053/474000,2
Resist Icon,3,one_time,14053/474000,2
Elise Illustration Icon,3,one_time,14053/474000,2
Super Galaxy Shyvana Icon,3,one_time,14053/474000,2
Poro Cosplay Icon,3,one_time,14053/474000,2
Lux Illustration Icon,3,one_time,14053/474000,2
Jade Emperor Icon,3,one_time,14053/474000,2
Arcade Corki Icon,3,one_time,14053/474000,2
Vladimir Illustration Icon,3,one_time,14053/474000,2
Naafiri Illustration Icon,3,one_time,14053/474000,2
Xayah Illustration Icon,3,one_time,14053/474000,2
Pentakill Olaf Icon,3,one_time,14053/474000,2
Gwen Illustration Icon,3,one_time,14053/474000,2
Blood Moon Kennen Icon,3,one_time,14053/474000,2
Wolf's Mask Icon,3,one_time,14053/474000,2
KogMaw Illustration Icon,3,one_time,14053/474000,2
Blood Moon Twisted Fate Icon,3,one_time,14053/474000,2
Rigel Icon,3,one_time,14053/474000,2
Meowcon,3,one_time,14053/474000,2
Braum Illustration Icon,3,one_time,14053/474000,2
Recon PROJECT:Ashe Icon,3,one_time,14053/474000,2
Rek'sai Graphic Icon,3,one_time,14053/474000,2
Blood Moon Sivir Icon,3,one_time,14053/474000,2
Mecha Icon,3,one_time,14053/474000,2
Dark Star Poro Icon,3,one_time,14053/474000,2
Teemo Illustration Icon II Icon,3,one_time,14053/474000,2
Nami Illustration Icon,3,one_time,14053/474000,2
Baron Nashor Icon,3,one_time,14053/474000,2
Aphelios Ilustration Icon,3,one_time,14053/474000,2
Maokai Illustration Icon,3,one_time,14053/474000,2
Pool Party Zoe Icon,3,one_time,14053/474000,2
Hecarim Illustration Icon,3,one_time,14053/474000,2
Full Moon And Reunion Icon,3,one_time,14053/474000,2
Dearest Deer Icon,3,one_time,14053/474000,2
PROJECT: Ashe Icon,3,one_time,14053/474000,2
Ambitious Elf Jinx Icon,3,one_time,14053/474000,2
Blood Seal Icon,3,one_time,14053/474000,2
Nasus Illustration Icon,3,one_time,14053/474000,2
Shen Illustration Icon,3,one_time,14053/474000,2
Candy Fest 2014 - Cupcake Icon,3,one_time,14053/474000,2
Pajama Guardian Lulu Icon,3,one_time,14053/474000,2
Mega Shark Icon,3,one_time,14053/474000,2
Tristana Illustration Icon,3,one_time,14053/474000,2
Bilgewater Crest,3,one_time,14053/474000,2
Annie Illustration Icon,3,one_time,14053/474000,2
Trundle Illustration Icon,3,one_time,14053/474000,2
Cosmic Genesis Icon,3,one_time,14053/474000,2
Aurelion Sol Illustration Icon,3,one_time,14053/474000,2
Fortunate Poro 2024 Icon,3,one_time,14053/474000,2
Poro Artist Icon,3,one_time,14053/474000,2
Blood Moon Yasuo Icon,3,one_time,14053/474000,2
Pyke Illustration Icon,3,one_time,14053/474000,2
Dragon Boat Poro 2024 Icon,3,one_time,14053/474000,2
The Mageseeker - Lux Icon,3,one_time,14053/474000,2
Hangzhou 2022 I Icon,3,one_time,14053/474000,2
Pentakill II Icon,3,one_time,14053/474000,2
Eternal Sword Yi Icon,3,one_time,14053/474000,2
H-28G Icon,3,one_time,14053/474000,2
Good Boi Ernest Icon,3,one_time,14053/474000,2
Lee Sin Illustration Icon II,3,one_time,14053/474000,2
Swain Illustration Icon,3,one_time,14053/474000,2
Mecha Zero Icon,3,one_time,14053/474000,2
Talon Illustration Icon,3,one_time,14053/474000,2
SennaIllustration Icon,3,one_time,14053/474000,2
Immortal Sight Icon,3,one_time,14053/474000,2
Pool Party Gangplank Icon,3,one_time,14053/474000,2
Fizz Illustration Icon,3,one_time,14053/474000,2
Sylas Illustration Icon,3,one_time,14053/474000,2
Busy Bee,3,one_time,14053/474000,2
Star Guardian Rakan Icon,3,one_time,14053/474000,2
Zoe Illustration Icon,3,one_time,14053/474000,2
